 -77.77800  21.82800
 -77.94400  21.86900
 -78.01000  21.87900
 -78.09800  21.97200
 -78.20800  22.07400
 -78.37400  22.18700
 -78.50600  22.22800
 -78.70400  22.33100
 -78.78200  22.34100
 -78.88100  22.40200
 -79.04600  22.45400
 -79.20100  22.40200
 -79.35500  22.42300
 -79.49800  22.48400
 -79.66400  22.63800
 -79.78500  22.77000
 -79.90600  22.81100
 -80.07200  22.93400
 -80.23700  23.02500
 -80.38000  22.96400
 -80.57900  22.99500
 -80.71100  23.07600
 -80.88800  23.10700
 -81.05300  23.07600
 -81.18500  23.07600
 -81.31700  23.10700
 -81.47200  23.12700
 -81.60400  23.13700
 -81.75800  23.18800
 -81.93500  23.17800
 -82.12200  23.21900
 -82.25500  23.19900
 -82.31000  23.17800
-135.06000  69.38400
-135.07100  69.38400
-135.10500  69.39100
-135.16000  69.43000
-135.24800  69.46100
-135.31400  69.46100
-135.35800  69.42600
-135.32500  69.39100
-135.23700  69.36400
-135.21500  69.29100
-135.12700  69.20100
-134.99400  69.15800
-134.89500  69.13400
-134.75200  69.18100
-134.66299  69.20900
-134.74100  69.13800
-134.87300  69.09100
-135.03799  69.10700
-135.06000  69.07200
-134.95000  69.02400
-134.96100  69.05200
-134.93900  69.07200
-134.82899  69.05200
-134.71899  69.04800
-134.59700  69.10700
-134.45399  69.15400
-134.31000  69.23600
-134.20000  69.31000
-134.07899  69.38000
-133.93600  69.43800
-133.89101  69.49200
-133.88000  69.56100
-133.96899  69.60300
-134.05701  69.56900
-134.15601  69.53000
-134.25500  69.55300
-134.32201  69.58800
-134.31000  69.64500
-134.41000  69.66800
-134.49800  69.69100
-134.48700  69.73300
-134.49800  69.75200
-134.57500  69.73700
-134.55299  69.68000
-134.47600  69.63800
-134.52000  69.58800
-134.57500  69.54600
-134.65199  69.51500
-134.57500  69.49200
-134.49800  69.51500
-134.54201  69.46100
-134.65199  69.42200
-134.73000  69.45300
-134.82899  69.42600
-134.92799  69.46100
-135.02699  69.46100
-134.95000  69.43000
-134.90601  69.39500
-134.95000  69.36400
-135.01601  69.37200
-135.03799  69.37600
-135.06000  69.38400
-135.95399  69.26700
-135.98700  69.26300
-135.99800  69.23200
-135.99800  69.20900
-135.98700  69.18100
-135.98700  69.14600
-135.93201  69.12700
-135.83200  69.10700
-135.78799  69.06000
-135.77699  69.04400
-135.68900  69.05200
-135.57899  69.03600
-135.48000  68.99700
-135.42400  68.97300
-135.32500  68.96500
-135.24800  68.96100
-135.20399  68.93000
-135.12700  68.91400
-135.03799  68.92200
-135.01601  68.95700
-135.06000  68.98500
-135.12700  69.02100
-135.17101  69.03600
-135.24800  69.04400
-135.29201  69.07200
-135.34700  69.08300
-135.40199  69.09100
-135.44600  69.10300
-135.43500  69.11900
-135.40199  69.14600
-135.43500  69.15800
-135.51300  69.17000
-135.60100  69.17400
-135.64500  69.18900
-135.68900  69.23600
-135.73300  69.26700
-135.78799  69.28700
-135.84300  69.29100
-135.88800  69.28700
-135.93201  69.27100
-135.95399  69.26700
-119.96200  66.99100
-119.96200  66.97400
-119.95100  66.95700
-119.87400  66.92600
-119.76400  66.90500
-119.70900  66.90500
-119.69800  66.92200
-119.66500  66.94400
-119.59900  66.94800
-119.52100  66.94800
-119.49900  66.92200
-119.37800  66.89200
-119.32300  66.89200
-119.24600  66.88800
-119.17900  66.86600
-119.09100  66.85700
-119.05800  66.83600
-119.15700  66.81000
-119.27900  66.81000
-119.29000  66.78000
-119.30100  66.76600
-119.44400  66.72300
-119.55400  66.69300
-119.68700  66.65300
-119.77500  66.64500
-119.92900  66.62300
-120.07300  66.59700
-120.10600  66.54900
-120.21600  66.53100
-120.31500  66.51800
-120.26000  66.47400
-120.24900  66.42600
-120.37100  66.41700
-120.43700  66.40400
-120.35900  66.36000
-120.23800  66.32400
-120.08400  66.33300
-119.99600  66.35500
-119.85200  66.34200
-119.74200  66.32000
-119.65400  66.33800
-119.64300  66.33300
-119.67600  66.27100
-119.53200  66.27600
-119.40000  66.29300
-119.26800  66.29800
-119.12400  66.26200
-119.04700  66.25300
-118.79300  66.28900
-118.67200  66.29800
-118.56200  66.29800
-118.46300  66.31100
-118.28600  66.36000
-118.15400  66.43000
-118.25300  66.42600
-118.25300  66.45200
-118.07700  66.53100
-117.91100  66.59200
-117.80100  66.60100
-117.65800  66.62300
-117.58000  66.61800
-117.58000  66.58400
-117.55800  66.57000
-117.58000  66.55700
-117.69100  66.52700
-117.69100  66.48300
-117.73500  66.45200
-117.71300  66.39500
-117.63600  66.40400
-117.53600  66.42600
-117.45900  66.47800
-117.43700  66.47400
-117.45900  66.45200
-117.48100  66.39000
-117.54700  66.36000
-117.63600  66.31500
-117.64600  66.28900
-117.69100  66.27600
-117.77900  66.24500
-117.74600  66.20500
-117.65800  66.20500
-117.61300  66.20000
-117.63600  66.17400
-117.70200  66.14300
-117.80100  66.08000
-117.84500  66.04900
-117.86700  66.02700
-117.87800  65.99100
-117.86700  65.97300
-117.93300  65.94600
-117.99900  65.93300
-118.13200  65.90100
-118.14300  65.86500
-118.06600  65.84700
-118.13200  65.82000
-118.25300  65.77000
-118.44100  65.69800
-118.46300  65.64400
-118.36300  65.63900
-118.22000  65.67100
-118.12100  65.70700
-118.03300  65.70700
-117.97700  65.70300
-117.86700  65.69800
-117.88900  65.64800
-117.98800  65.64400
-118.03300  65.63000
-118.22000  65.60300
-118.31900  65.58900
-118.45200  65.57100
-118.51800  65.57600
-118.58400  65.57100
-118.65000  65.59800
-118.67200  65.65300
-118.80500  65.66600
-118.94800  65.71600
-119.08000  65.74800
-119.21300  65.73000
-119.37800  65.71200
-119.56500  65.72500
-119.69800  65.68900
-119.68700  65.65700
-119.68700  65.61200
-119.83000  65.57100
-119.92900  65.52500
-119.94000  65.48400
-119.87400  65.43400
-119.70900  65.40200
-119.54300  65.36500
-119.45500  65.29700
-119.48800  65.25500
-119.66500  65.26900
-119.86300  65.28300
-119.97400  65.22300
-119.94000  65.15400
-120.06200  65.11700
-120.19400  65.09400
-120.26000  65.08000
-120.41500  65.01900
-120.55800  64.91700
-120.81200  64.88000
-120.93300  64.84700
-121.05400  64.81400
-121.17600  64.75800
-121.31900  64.71600
-121.42900  64.74800
-121.49500  64.80900
-121.47300  64.86100
-121.36300  64.90800
-121.25300  64.90800
-121.12000  64.95900
-120.97700  64.98200
-120.97700  65.04300
-120.91100  65.09800
-120.79000  65.10300
-120.67900  65.14000
-120.56900  65.19500
-120.50300  65.26400
-120.42600  65.34700
-120.45900  65.42500
-120.45900  65.48400
-120.52500  65.53500
-120.62400  65.53500
-120.79000  65.53500
-120.95500  65.50300
-121.15400  65.42500
-121.27500  65.38400
-121.46200  65.32000
-121.50600  65.28300
-121.50600  65.22300
-121.61700  65.16300
-121.61700  65.05200
-121.76000  65.00500
-121.89200  64.95000
-122.04700  64.89800
-122.21200  64.88900
-122.32300  64.94000
-122.42200  64.93100
-122.57600  64.92600
-122.77500  64.93100
-122.97300  64.94000
-123.05000  64.96400
-123.15000  65.00100
-123.23800  65.02900
-123.37000  65.03300
-123.39200  65.08900
-123.47000  65.09400
-123.48100  65.12100
-123.43600  65.14400
-123.30400  65.14900
-123.20500  65.15400
-123.11700  65.15800
-123.01700  65.17200
-122.94000  65.19100
-122.85200  65.22800
-122.81900  65.26900
-122.79700  65.31500
-122.79700  65.37000
-122.84100  65.40700
-122.84100  65.44800
-122.77500  65.48400
-122.68700  65.51600
-122.54300  65.52500
-122.42200  65.53000
-122.25600  65.58500
-122.24500  65.64800
-122.21200  65.69800
-122.19000  65.75700
-122.25600  65.80200
-122.33400  65.82000
-122.43300  65.82900
-122.55400  65.84700
-122.56500  65.87900
-122.56500  65.92400
-122.54300  65.95000
-122.46600  65.95000
-122.36700  65.96400
-122.28900  65.95900
-122.22300  65.92800
-122.08000  65.89200
-121.91500  65.87400
-121.76000  65.86100
-121.56200  65.87000
-121.44000  65.87000
-121.34100  65.89200
-121.27500  65.96400
-121.31900  66.00900
-121.41800  66.01800
-121.54000  66.00900
-121.61700  66.00900
-121.67200  66.04400
-121.69400  66.09800
-121.74900  66.11600
-121.84800  66.14300
-121.94800  66.15600
-122.03600  66.16500
-122.20100  66.17800
-122.34500  66.16500
-122.45500  66.16000
-122.58700  66.16500
-122.75300  66.15600
-122.86300  66.17400
-122.97300  66.18200
-123.09500  66.19100
-123.05000  66.15600
-123.05000  66.11600
-123.05000  66.07100
-123.08400  66.02700
-123.18300  66.01300
-123.20500  66.04400
-123.22700  66.08900
-123.29300  66.11600
-123.39200  66.13800
-123.51400  66.10700
-123.67900  66.08000
-123.82200  66.04900
-123.92200  66.05800
-124.01000  66.05300
-124.10900  66.04900
-124.18600  66.08000
-124.21900  66.12500
-124.24200  66.15100
-124.31900  66.14700
-124.46200  66.12500
-124.56100  66.11100
-124.63900  66.08000
-124.63900  65.99100
-124.69400  65.95000
-124.74900  65.98200
-124.84800  65.97700
-124.87000  65.92800
-124.89200  65.88800
-124.94700  65.90100
-125.02500  65.93700
-125.11300  65.98600
-125.12400  66.02700
-125.15700  66.08000
-125.14600  66.14300
-125.12400  66.18700
-125.09100  66.24900
-125.01400  66.27100
-124.90300  66.24500
-124.82600  66.23600
-124.73800  66.24900
-124.62800  66.24900
-124.52800  66.24900
-124.47300  66.26700
-124.41800  66.28400
-124.36300  66.31100
-124.34100  66.32900
-124.25300  66.32400
-124.13100  66.27100
-124.05400  66.24900
-123.98800  66.25300
-123.84400  66.28900
-123.71200  66.34200
-123.55800  66.38200
-123.38100  66.40800
-123.27100  66.44300
-123.19400  66.48300
-123.10600  66.50500
-123.08400  66.48700
-123.09500  66.43000
-123.00600  66.41700
-122.92900  66.43000
-122.88500  66.46100
-122.84100  66.47400
-122.77500  66.47800
-122.67500  66.47800
-122.60900  66.47800
-122.49900  66.48700
-122.41100  66.50000
-122.28900  66.52200
-122.20100  66.48300
-122.08000  66.49200
-121.97000  66.51800
-121.89200  66.51400
-121.81500  66.53500
-121.76000  66.56200
-121.66100  66.59700
-121.60600  66.58400
-121.51800  66.58400
-121.40700  66.59200
-121.30800  66.60500
-121.28600  66.65300
-121.23100  66.68800
-121.13100  66.69700
-121.07600  66.71900
-121.02100  66.75300
-120.92200  66.76200
-120.81200  66.78000
-120.71200  66.80100
-120.62400  66.81000
-120.54700  66.81000
-120.45900  66.80100
-120.37100  66.83600
-120.26000  66.86600
-120.24900  66.90100
-120.18300  66.94400
-120.08400  66.96500
-120.00700  66.97800
-119.96200  66.99100
-124.28600  74.01700
-124.15300  73.95300
-124.12000  73.95300
-124.01000  73.91700
-123.92200  73.86500
-124.01000  73.82200
-124.07600  73.79400
-124.15300  73.71400
-124.21900  73.64600
-124.28600  73.60300
-124.45100  73.55600
-124.45100  73.52800
-124.50600  73.46600
-124.59400  73.44400
-124.66100  73.37500
-124.66100  73.32800
-124.74900  73.28300
-124.81500  73.26400
-124.77100  73.22000
-124.82600  73.20400
-124.89200  73.15600
-124.99100  73.13400
-124.94700  73.08000
-124.83700  73.08600
-124.78200  73.04400
-124.66100  73.02200
-124.65000  72.99300
-124.67200  72.96100
-124.79300  72.94200
-124.93600  72.93500
-125.05800  72.90900
-125.20100  72.92900
-125.22300  72.89300
-125.19000  72.84800
-125.14600  72.82800
-125.14600  72.76700
-125.11300  72.75700
-125.12400  72.71800
-125.19000  72.63900
-125.09100  72.65500
-125.06900  72.60000
-125.19000  72.58300
-125.30000  72.53700
-125.16800  72.50400
-125.25600  72.48100
-125.38800  72.50100
-125.43300  72.46100
-125.49900  72.43100
-125.51000  72.40100
-125.51000  72.36100
-125.62000  72.33800
-125.58700  72.30500
-125.51000  72.29100
-125.44400  72.26400
-125.57600  72.26100
-125.63100  72.25100
-125.66400  72.24400
-125.76300  72.23100
-125.68600  72.21700
-125.66400  72.17400
-125.74100  72.18000
-125.80800  72.13700
-125.78600  72.09300
-125.70800  72.07900
-125.75200  72.05200
-125.84100  71.98400
-125.98400  71.97400
-125.92900  71.92600
-125.76300  71.95400
-125.59800  71.96400
-125.43300  71.97800
-125.25600  71.97100
-125.10200  71.95700
-125.05800  71.92600
-125.22300  71.94300
-125.22300  71.91600
-125.06900  71.88900
-124.89200  71.84800
-124.79300  71.81000
-124.78200  71.85100
-124.77100  71.87500
-124.62800  71.86100
-124.62800  71.82700
-124.61700  71.80000
-124.51700  71.79300
-124.36300  71.77200
-124.17500  71.74500
-124.04300  71.69600
-123.93300  71.63400
-123.85600  71.54400
-123.73400  71.48800
-123.64600  71.38700
-123.55800  71.29500
-123.47000  71.21400
-123.34800  71.14300
-123.23800  71.09700
-123.01700  71.11100
-122.84100  71.17800
-122.69800  71.23900
-122.49900  71.25600
-122.44400  71.26300
-122.25600  71.32300
-122.06900  71.38700
-121.91500  71.45000
-121.84800  71.50200
-121.80400  71.52000
-121.65000  71.47800
-121.61700  71.45000
-121.65000  71.40800
-121.48400  71.40100
-121.44000  71.39700
-121.27500  71.40800
-121.19800  71.45700
-121.17600  71.50900
-121.08700  71.46000
-121.01000  71.45700
-120.90000  71.47400
-120.69000  71.54400
-120.55800  71.62700
-120.54700  71.69600
-120.50300  71.73800
-120.54700  71.76500
-120.54700  71.82700
-120.53600  71.91600
-120.58000  71.96700
-120.51400  72.01800
-120.37100  72.08600
-120.31500  72.12300
-120.27100  72.19400
-120.26000  72.26400
-120.21600  72.27800
-120.13900  72.25400
-120.01800  72.23100
-119.89600  72.25800
-119.85200  72.27800
-119.66500  72.29500
-119.47700  72.32800
-119.37800  72.35100
-119.35600  72.40800
-119.32300  72.46800
-119.29000  72.51400
-119.23500  72.56300
-119.22400  72.63600
-119.06900  72.69100
-118.84900  72.74000
-118.72700  72.76000
-118.57300  72.77300
-118.39600  72.83800
-118.23100  72.86400
-117.98800  72.91300
-117.72400  72.98700
-117.56900  73.02200
-117.49200  73.02800
-117.33800  73.05400
-117.20500  73.10200
-117.06200  73.13400
-116.94100  73.16300
-116.76400  73.20700
-116.59900  73.24900
-116.35600  73.28000
-116.16900  73.30200
-115.94800  73.33100
-115.84900  73.35600
-115.79400  73.37200
-115.73900  73.38700
-115.65000  73.40300
-115.51800  73.43400
-115.38600  73.47200
-115.38600  73.52200
-115.39700  73.58100
-115.52900  73.60600
-115.66100  73.65600
-115.76100  73.70200
-115.91500  73.72000
-116.05800  73.77000
-116.23500  73.84600
-116.41100  73.89200
-116.65400  73.95600
-116.75300  74.00800
-116.87500  74.04400
-116.95200  74.07400
-117.10600  74.12800
-117.27200  74.15800
-117.41500  74.21800
-117.55800  74.25700
-117.77900  74.27800
-117.98800  74.28400
-118.15400  74.29900
-118.33000  74.30500
-118.56200  74.27800
-118.86000  74.23900
-118.97000  74.21200
-119.02500  74.17000
-118.89300  74.12200
-118.99200  74.08000
-119.02500  74.03200
-119.22400  73.99900
-119.27900  74.05900
-119.15700  74.09800
-119.16800  74.13400
-119.15700  74.17600
-119.19100  74.21500
-119.33400  74.21800
-119.45500  74.22700
-119.55400  74.19400
-119.55400  74.17000
-119.69800  74.14300
-119.75300  74.08000
-119.79700  74.04700
-119.84100  74.09200
-119.85200  74.15200
-119.76400  74.18500
-119.68700  74.21800
-119.77500  74.24200
-119.90700  74.26600
-120.10600  74.28400
-120.26000  74.31100
-120.42600  74.34300
-120.54700  74.39400
-120.67900  74.43200
-120.81200  74.46200
-120.91100  74.47900
-120.95500  74.53200
-121.07600  74.55300
-121.18700  74.55600
-121.33000  74.57000
-121.52900  74.59100
-121.66100  74.58500
-121.77100  74.57900
-121.83700  74.54700
-121.89200  74.52900
-121.99200  74.54700
-122.10200  74.55000
-122.25600  74.52000
-122.38900  74.51500
-122.49900  74.52000
-122.64200  74.50900
-122.75300  74.50900
-122.88500  74.50900
-123.02800  74.50900
-123.11700  74.50600
-123.13900  74.48200
-123.11700  74.47000
-123.09500  74.42300
-123.09500  74.37300
-123.11700  74.39100
-123.16100  74.42300
-123.23800  74.44100
-123.26000  74.49100
-123.32600  74.50300
-123.41400  74.45300
-123.47000  74.46200
-123.51400  74.49400
-123.66800  74.49100
-123.78900  74.47900
-123.78900  74.46200
-123.92200  74.47000
-124.07600  74.47900
-124.18600  74.47300
-124.18600  74.44100
-124.26400  74.43800
-124.46200  74.43200
-124.70500  74.40300
-124.61700  74.39100
-124.58300  74.34300
-124.52800  74.29000
-124.42900  74.26000
-124.28600  74.23600
-124.45100  74.21200
-124.46200  74.15500
-124.40700  74.10100
-124.35200  74.05600
-124.28600  74.01700
-114.88900  69.28700
-114.76800  69.29100
-114.50300  69.29800
-114.33800  69.29800
-114.18400  69.28300
-114.02900  69.26700
-114.01800  69.22800
-113.85300  69.18900
-113.77600  69.15000
-113.76400  69.12300
-113.61000  69.08700
-113.61000  69.06400
-113.67600  68.99300
-113.67600  68.89400
-113.57700  68.82300
-113.51100  68.73500
-113.36700  68.64300
-113.18000  68.59500
-113.02600  68.56700
-113.22400  68.51500
-113.25700  68.49100
-112.98100  68.51100
-112.78300  68.51500
-112.35300  68.52300
-112.14300  68.52300
-112.02200  68.52300
-111.91200  68.49900
-111.71300  68.52300
-111.49300  68.53900
-111.25000  68.53900
-111.23900  68.56700
-111.37100  68.57100
-111.32700  68.59100
-111.19500  68.59900
-111.05200  68.60300
-110.95200  68.62300
-110.78700  68.64700
-110.69900  68.60300
-110.56600  68.63900
-110.41200  68.62300
-110.29100  68.61100
-110.20200  68.63500
-110.04800  68.65500
-109.91600  68.62700
-109.56300  68.64700
-109.32000  68.70300
-109.02200  68.73900
-108.73600  68.81900
-108.54800  68.93000
-108.64700  68.96100
-108.58100  68.96500
-108.40500  68.96100
-108.08500  68.96900
-107.90800  68.96500
-107.84200  68.97300
-107.50000  68.98900
-107.41200  69.00500
-107.28000  69.07600
-107.12500  69.16200
-106.96000  69.21300
-106.94900  69.26300
-106.99300  69.31800
-107.04800  69.37600
-106.79500  69.41500
-106.69500  69.46500
-106.64000  69.51900
-106.44200  69.49200
-106.36400  69.42600
-106.32000  69.32200
-106.38600  69.27100
-106.36400  69.20900
-106.19900  69.20100
-106.06700  69.20100
-105.92300  69.18500
-105.82400  69.20100
-105.68100  69.18900
-105.57000  69.17400
-105.53700  69.13100
-105.39400  69.12700
-105.24000  69.12300
-105.14000  69.12700
-105.07400  69.14600
-104.98600  69.11100
-105.10700  69.05200
-105.27300  68.99700
-105.25100  68.95300
-105.03000  68.92200
-104.71000  68.91000
-104.56700  68.89400
-104.49000  68.95000
-104.33500  68.95300
-104.23600  68.91400
-104.06000  68.90600
-103.91600  68.88200
-103.83900  68.82700
-103.67400  68.81500
-103.50800  68.79500
-103.35400  68.78300
-103.25400  68.80300
-103.08900  68.82700
-102.94600  68.78700
-102.89100  68.82300
-102.79100  68.84300
-102.75800  68.90600
-102.64800  68.87800
-102.40500  68.88200
-102.36100  68.94600
-102.16300  68.96100
-102.00800  68.98900
-101.86500  68.98500
-101.86500  69.01300
-101.76600  69.06000
-101.73200  69.10700
-101.68800  69.09100
-101.57800  69.09900
-101.54500  69.15400
-101.58900  69.22000
-101.79900  69.22800
-101.88700  69.24800
-102.01900  69.27500
-102.06300  69.20100
-102.17400  69.20900
-102.24000  69.27100
-102.20700  69.31400
-102.11800  69.30600
-102.13000  69.33300
-102.03000  69.37600
-101.99700  69.42200
-101.93100  69.46100
-101.99700  69.47300
-102.09600  69.48000
-102.14100  69.51500
-102.28400  69.51900
-102.36100  69.51100
-102.56000  69.51100
-102.62600  69.45300
-102.86800  69.39900
-102.96800  69.34500
-103.05600  69.27100
-103.06700  69.31400
-103.05600  69.35300
-103.05600  69.38400
-103.03400  69.42200
-103.05600  69.46500
-103.15500  69.54600
-103.14400  69.57300
-103.08900  69.58400
-103.01200  69.58400
-102.89100  69.58000
-102.76900  69.57600
-102.65900  69.55000
-102.58200  69.55300
-102.52700  69.55700
-102.52700  69.63400
-102.54900  69.71000
-102.62600  69.71400
-102.61500  69.75600
-102.52700  69.77500
-102.40500  69.80500
-102.33900  69.80500
-102.28400  69.84300
-102.21800  69.89600
-102.20700  69.87400
-102.09600  69.88100
-102.04100  69.93000
-102.04100  69.84700
-101.97500  69.76400
-101.86500  69.70300
-101.81000  69.74500
-101.69900  69.72600
-101.64400  69.66100
-101.58900  69.68700
-101.56700  69.74100
-101.55600  69.80900
-101.50100  69.87700
-101.43500  69.94500
-101.43500  69.85900
-101.43500  69.80200
-101.38000  69.76400
-101.26900  69.69100
-101.11500  69.66800
-100.98300  69.68400
-100.90500  69.77500
-100.91600  69.85100
-100.94900  69.93400
-100.86100  70.01300
-100.90500  70.09200
-100.93800  70.15900
-101.02700  70.17100
-101.18100  70.15200
-101.22500  70.17800
-101.34600  70.14800
-101.51200  70.15900
-101.53400  70.21500
-101.50100  70.26700
-101.58900  70.30800
-101.81000  70.30800
-101.98600  70.34100
-102.18500  70.40400
-102.35000  70.47000
-102.58200  70.52900
-102.68100  70.56600
-102.63700  70.61700
-102.74700  70.65000
-102.94600  70.67900
-103.01200  70.66100
-103.01200  70.61000
-103.08900  70.58400
-103.19900  70.62400
-103.28700  70.62800
-103.39800  70.63200
-103.49700  70.65700
-103.58500  70.71900
-103.64000  70.77000
-103.83900  70.78400
-103.93800  70.80200
-103.98200  70.83800
-104.07100  70.88900
-104.21400  70.96100
-104.26900  71.01400
-104.41200  71.04000
-104.53400  71.07500
-104.60000  71.15400
-104.52300  71.22400
-104.52300  71.26300
-104.54500  71.30900
-104.54500  71.37600
-104.41200  71.40800
-104.37900  71.40100
-104.37900  71.44300
-104.39000  71.50200
-104.44500  71.54000
-104.41200  71.58600
-104.44500  71.62700
-104.51200  71.67600
-104.63300  71.74500
-104.92000  71.85800
-104.93100  71.86100
-104.95300  71.88500
-104.98600  71.94300
-105.01900  71.99400
-105.07400  72.01500
-105.07400  72.06600
-105.09600  72.15000
-105.09600  72.21400
-105.10700  72.27100
-105.16200  72.32800
-105.19500  72.37100
-105.21700  72.40100
-105.21700  72.41100
-105.24000  72.46100
-105.27300  72.48400
-105.30600  72.51100
-105.28400  72.54400
-105.28400  72.60300
-105.33900  72.65500
-105.38300  72.69800
-105.49300  72.69800
-105.44900  72.73700
-105.37200  72.77300
-105.39400  72.80600
-105.52600  72.84100
-105.55900  72.87000
-105.65900  72.89600
-105.70300  72.91900
-105.86800  72.95100
-105.93400  72.96100
-105.94500  72.99600
-106.10000  73.02200
-106.19900  73.04400
-106.38600  73.07700
-106.47500  73.11500
-106.50800  73.15000
-106.55200  73.20100
-106.59600  73.21400
-106.69500  73.22300
-106.73900  73.25500
-106.82800  73.27400
-106.93800  73.28000
-107.02600  73.27100
-107.02600  73.24200
-106.99300  73.20100
-106.89400  73.19100
-106.91600  73.15600
-106.94900  73.14700
-107.00400  73.16000
-107.22500  73.17500
-107.36800  73.21400
-107.55600  73.27100
-107.57800  73.30200
-107.71000  73.31800
-107.83100  73.32100
-107.97500  73.34000
-108.09600  73.34000
-108.08500  73.30900
-108.16200  73.31200
-108.17300  73.26400
-107.97500  73.21000
-108.01900  73.17900
-108.19500  73.17500
-108.27200  73.15000
-108.20600  73.09300
-108.12900  73.08900
-108.15100  73.02500
-108.22800  73.02500
-108.17300  72.99000
-108.12900  72.91300
-108.05200  72.80200
-107.97500  72.72400
-107.96400  72.71100
-107.94200  72.67500
-107.90800  72.60600
-107.90800  72.56300
-107.89700  72.49700
-107.82000  72.45800
-107.83100  72.39800
-107.79800  72.35100
-107.86400  72.34500
-107.85300  72.32800
-107.83100  72.25800
-107.77600  72.16400
-107.68800  72.13300
-107.69900  72.07300
-107.64400  72.00800
-107.53300  71.96000
-107.42300  71.91300
-107.42300  71.87900
-107.57800  71.85500
-107.60000  71.79600
-107.74300  71.73800
-107.88600  71.72100
-107.97500  71.70300
-107.99700  71.67200
-108.03000  71.65500
-108.12900  71.64800
-108.19500  71.68300
-108.30500  71.72700
-108.40500  71.73400
-108.40500  71.76500
-108.40500  71.79600
-108.41600  71.86500
-108.28300  71.94700
-108.38300  71.98400
-108.50400  72.01100
-108.54800  72.03200
-108.57000  72.10600
-108.58100  72.19400
-108.66900  72.24400
-108.71300  72.29500
-108.73600  72.35500
-108.71300  72.43800
-108.71300  72.52400
-108.84600  72.60600
-109.01100  72.62300
-109.04400  72.62600
-108.98900  72.64200
-108.96700  72.67500
-109.12200  72.70800
-109.12200  72.73100
-109.24300  72.76700
-109.34200  72.74700
-109.48500  72.78000
-109.57400  72.82500
-109.62900  72.86100
-109.61800  72.89600
-109.70600  72.90000
-109.82700  72.89000
-109.84900  72.90600
-109.88200  72.95100
-110.07000  72.97400
-110.23500  72.98000
-110.39000  72.99600
-110.53300  72.99000
-110.52200  72.94500
-110.44500  72.87700
-110.32400  72.81900
-110.18000  72.79900
-110.14700  72.77600
-110.07000  72.74700
-110.01500  72.73400
-109.91600  72.69500
-110.00400  72.65200
-110.11400  72.68200
-110.21300  72.70500
-110.24600  72.69100
-110.23500  72.66500
-110.14700  72.64200
-110.01500  72.61600
-109.98200  72.56300
-110.07000  72.54000
-110.15800  72.56000
-110.21300  72.58300
-110.26800  72.57700
-110.22400  72.56000
-110.16900  72.50400
-110.22400  72.47800
-110.29100  72.50400
-110.36800  72.52700
-110.39000  72.54000
-110.41200  72.55400
-110.47800  72.56700
-110.59900  72.55000
-110.62100  72.56000
-110.67700  72.56300
-110.73200  72.57000
-110.80900  72.56300
-110.93000  72.50400
-111.05200  72.49100
-111.06300  72.45100
-111.11800  72.39100
-111.14000  72.34800
-111.19500  72.32100
-111.26100  72.33500
-111.32700  72.33800
-111.41500  72.34500
-111.41500  72.35500
-111.36000  72.39500
-111.31600  72.42100
-111.30500  72.45800
-111.39300  72.45100
-111.49300  72.42500
-111.55900  72.38800
-111.68000  72.34100
-111.72400  72.33500
-111.79000  72.33100
-111.86800  72.32500
-111.98900  72.31500
-111.98900  72.33500
-111.85700  72.36500
-111.63600  72.43100
-111.49300  72.48700
-111.41500  72.52700
-111.30500  72.58000
-111.33800  72.66900
-111.39300  72.69500
-111.50400  72.74700
-111.54800  72.75000
-111.68000  72.79300
-111.85700  72.81200
-112.00000  72.87000
-112.24300  72.88300
-112.45200  72.91900
-112.59500  72.92900
-112.71700  72.95400
-112.90400  72.99000
-113.07000  73.02200
-113.24600  73.02200
-113.34500  73.01200
-113.37900  73.00600
-113.43400  72.98700
-113.45600  72.95100
-113.59900  72.91900
-113.70900  72.83500
-113.70900  72.77000
-113.61000  72.74700
-113.68700  72.67500
-113.84200  72.64900
-114.01800  72.62600
-114.04000  72.64900
-114.06200  72.68200
-114.18400  72.68200
-114.31600  72.65900
-114.41500  72.61900
-114.51400  72.61300
-114.63600  72.57300
-114.74600  72.61600
-114.72400  72.64200
-114.59200  72.65900
-114.48100  72.67500
-114.43700  72.70800
-114.44800  72.73100
-114.42600  72.76700
-114.33800  72.81200
-114.20600  72.83800
-114.11700  72.85100
-114.10600  72.88700
-114.09500  72.97400
-114.10600  73.06700
-114.11700  73.12100
-114.17300  73.19100
-114.29400  73.24200
-114.31600  73.28000
-114.42600  73.29900
-114.48100  73.33700
-114.61400  73.35300
-114.72400  73.35300
-114.88900  73.32800
-115.13200  73.28600
-115.54000  73.23300
-115.79400  73.19100
-115.91500  73.16900
-116.11400  73.12800
-116.38900  73.11500
-116.50000  73.05700
-116.72000  73.04100
-116.84100  72.99300
-117.09500  72.94200
-117.29400  72.90000
-117.51400  72.85800
-117.73500  72.79600
-117.96600  72.70800
-118.23100  72.62600
-118.43000  72.54400
-118.50700  72.46400
-118.49600  72.37100
-118.43000  72.33500
-118.35200  72.33100
-118.19800  72.33500
-118.14300  72.30500
-118.11000  72.26100
-118.12100  72.22400
-118.27500  72.21100
-118.48500  72.17700
-118.61700  72.11300
-118.66100  72.08300
-118.77100  72.04200
-118.97000  71.96000
-119.06900  71.86500
